country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Madagascar,2001,58.7,276,42,1.05,,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932
Madagascar,2000,57.9,283,44,1.16,,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686
Malawi,2015,58.3,365,26,,88,0,19.6,38,88,,88,4.8,362.6575444,1757367
Malawi,2014,57.6,377,27,0.01,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838
Malawi,2013,56.7,394,29,0.01,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147
Malawi,2012,55.3,42,31,0.01,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735
Malawi,2011,54.1,441,32,1.23,97,26,18,50,97,11.67,97,11.2,512.125451,15627618
Malawi,2010,52.9,462,35,1.08,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795
Malawi,2009,51.5,491,36,1.16,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462
Malawi,2008,50,525,36,1.27,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234
Malawi,2007,48.5,559,37,1.18,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969
Malawi,2006,47.1,587,38,1.18,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262
Malawi,2005,46,66,39,1.04,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711
Malawi,2004,45.1,615,40,1.11,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638
Malawi,2003,44.6,613,43,1.08,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687
Malawi,2002,44,67,46,1.1,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711
Malawi,2001,43.5,599,48,1.15,,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863
Malawi,2000,43.1,588,51,1.18,,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172
Malaysia,2015,75,123,4,,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155
Malaysia,2014,74.8,126,4,0.52,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817
Malaysia,2013,74.6,128,3,0.53,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724
Malaysia,2012,74.5,129,3,0.53,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456
Malaysia,2011,74.3,13,3,0.51,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128
Malaysia,2010,74.1,131,3,0.49,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289
Malaysia,2009,74,131,3,0.47,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383
Malaysia,2008,73.8,132,3,0.47,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169
Malaysia,2007,73.7,133,3,0.43,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845
Malaysia,2006,73.6,134,3,0.42,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566
Malaysia,2005,73.4,135,3,0.46,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393
Malaysia,2004,73.2,137,3,0.49,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419
Malaysia,2003,73.1,138,3,0.48,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873
Malaysia,2002,72.9,14,4,0.49,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811
Malaysia,2001,72.7,144,4,0.53,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897
Malaysia,2000,72.4,149,4,0.54,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568
Maldives,2015,78.5,61,0,,99,0,27.4,0,99,,99,0.1,8395.785198,49163
Maldives,2014,78.2,62,0,0.01,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41
Maldives,2013,77.9,64,0,0.01,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393
Maldives,2012,77.6,65,0,0.01,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385
Maldives,2011,77.3,67,0,1.92,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377
Maldives,2010,76.7,73,0,1.83,97,0,22.1,0,97,7.93,96,0.1,633.79498,367
Maldives,2009,76.3,75,0,1.59,98,6,21.2,0,98,9.22,98,0.1,597.1659,36
Maldives,2008,75.9,81,0,1.76,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362
Maldives,2007,75.4,82,0,1.78,98,20,19.5,0,98,6.64,98,0.1,52.862285,349
Maldives,2006,75,88,0,1.62,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333
Maldives,2005,74.3,93,0,1.47,98,1395,18,0,98,9.52,98,0.1,3488.493769,321
Maldives,2004,73.4,16,0,1.6,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312
Maldives,2003,72.7,112,0,1.75,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34
Maldives,2002,71.8,124,0,1.95,98,926,16.2,0,98,5.78,98,0.1,32.37239,297
Maldives,2001,78,129,0,1.98,98,0,15.6,0,97,5.84,98,0.1,298.67598,292
Maldives,2000,69.6,139,0,1.83,96,20,15.2,0,98,8,98,0.1,2182.99711,286
Mali,2015,58.2,266,52,,64,215,23.8,84,66,,64,1.5,729.725338,1746795
Mali,2014,57.8,272,52,0.01,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846
Mali,2013,57.3,275,53,0.01,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818
Mali,2012,57.2,27,53,0.01,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667
Mali,2011,56.8,271,54,0.61,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989
Mali,2010,56.5,273,54,0.6,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585
Mali,2009,56,276,55,0.59,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597
Mali,2008,55.5,278,55,0.57,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216
Mali,2007,55,282,56,0.55,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566
Mali,2006,54.3,288,57,0.53,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764
Mali,2005,53.6,29,57,0.55,83,33,18,101,78,6.34,77,1.9,487.942556,12798763
Mali,2004,52.8,296,58,0.49,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196
Mali,2003,52,299,59,0.54,79,232,17,106,67,6.25,63,2.2,391.791281,125128
Mali,2002,51.2,31,60,0.53,,717,16.5,108,65,6.32,61,2.3,334.22416,11638929
Mali,2001,55,34,60,0.51,,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258
Mali,2000,49.8,37,60,0.47,,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769
Malta,2015,81.7,54,0,,95,2,69.6,0,97,,97,0.1,23819.4636,431874
Malta,2014,81.4,55,0,8.49,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364
Malta,2013,81.1,57,0,8.58,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374
Malta,2012,81,58,0,7.67,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455
Malta,2011,87,59,0,6.91,82,3,68,0,96,9.6,96,0.1,22821.847,416268
Malta,2010,83,62,0,7.91,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458
Malta,2009,82,63,0,7.38,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477
Malta,2008,80,64,0,7.14,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379
Malta,2007,79.6,65,0,7.45,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724
Malta,2006,79.3,66,0,8.84,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538
Malta,2005,79,67,0,6.41,85,6,65,0,94,8.83,92,0.1,15835.34667,43834
Malta,2004,78.7,69,0,6.53,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268
Malta,2003,78.5,71,0,6.7,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582
Malta,2002,78.2,75,0,5.73,,7,63.4,0,95,7.86,95,0.1,11843.9392,395969
Malta,2001,77.8,79,0,5.62,,2,62.8,0,95,7.11,95,0.1,1121.78636,39328
Malta,2000,77.5,8,0,5.59,,2,62.3,0,94,6.83,94,0.1,1139.5651,3987
Marshall Islands,2013,,,0,0.01,8,0,81.6,0,79,17.24,79,0.1,3617.752354,
Mauritania,2015,63.1,25,8,,73,1,3.8,12,67,,73,0.9,1158.256469,4182341
Mauritania,2014,63,26,8,0.01,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392
Mauritania,2013,62.7,28,8,0.01,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617
Mauritania,2012,62.5,29,8,0.01,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239
Mauritania,2011,62.2,212,8,0.01,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672
Mauritania,2010,62,214,8,0.01,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543
Mauritania,2009,61.7,215,8,0.01,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288
Mauritania,2008,61.4,217,8,0.02,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541
Mauritania,2007,61.2,219,8,0.02,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665
Mauritania,2006,69,221,8,0.01,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653
Mauritania,2005,66,223,8,0.01,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372
Mauritania,2004,64,224,8,0.01,,5039,23.6,12,68,4.7,7,1.3,62.547286,342823
Mauritania,2003,63,226,8,0.01,,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117
Mauritania,2002,62,228,7,0.02,,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228
Mauritania,2001,61,229,7,0.01,,1398,21.7,12,75,4.34,75,1.2,464.229758,279729
Mauritania,2000,60,23,7,0.03,,0,21.1,11,58,5.26,51,1.1,477.476124,279359
Mauritius,2015,74.6,146,0,,97,0,33.3,0,98,,97,0.1,9252.11724,126265
Mauritius,2014,74.2,148,0,0.01,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934
Mauritius,2013,74.1,147,0,0.01,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653
Mauritius,2012,73.9,154,0,0.01,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882
Mauritius,2011,73.6,158,0,3.03,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244
Mauritius,2010,73.3,163,0,2.95,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254
Mauritius,2009,72.8,166,0,2.83,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429
Mauritius,2008,72.7,166,0,2.49,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121
Mauritius,2007,72.9,161,0,3.24,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963
Mauritius,2006,71.8,165,0,3.73,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996
Mauritius,2005,72.1,168,0,3.94,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254
Mauritius,2004,71.9,168,0,4.16,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213
Mauritius,2003,71.5,174,0,4.08,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337
Mauritius,2002,71.5,179,0,4.14,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621
Mauritius,2001,71.5,177,0,4.38,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287
Mauritius,2000,71,177,0,4.6,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873
Mexico,2015,76.7,122,30,,82,0,63.5,35,87,,87,0.1,9143.128494,12589949
Mexico,2014,76.6,122,31,5.26,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216
Mexico,2013,76.6,12,32,5.23,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969
Mexico,2012,76.3,123,33,5.29,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837
Mexico,2011,76.1,124,34,5.3,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917
Mexico,2010,75.6,127,35,5.21,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941
Mexico,2009,75.7,13,36,5.27,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228
Mexico,2008,75.6,127,37,5.36,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189
Mexico,2007,76,123,38,5.35,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346
Mexico,2006,75.8,125,40,5.11,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378
Mexico,2005,75.3,126,42,4.93,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228
Mexico,2004,75.4,124,44,4.9,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583
Mexico,2003,75,127,46,4.88,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453
Mexico,2002,75,127,49,4.77,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568
Mexico,2001,75,126,52,4.86,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768
Mexico,2000,74.8,129,55,4.99,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673
Micronesia (Federated States of),2015,69.4,166,0,,78,0,69.4,0,71,,72,0.1,,
Micronesia (Federated States of),2014,69.4,164,0,1.58,81,140,68.7,0,76,13.71,77,0.1,,
Micronesia (Federated States of),2013,69.2,166,0,1.67,83,0,68.1,0,81,13.38,81,0.1,,
Micronesia (Federated States of),2012,69,168,0,2.98,82,0,67.5,0,81,12.77,81,0.1,,
Micronesia (Federated States of),2011,68.9,169,0,1.89,83,0,67,0,83,13.76,84,0.1,,
Micronesia (Federated States of),2010,68.7,171,0,1.76,88,0,66.4,0,85,13.83,85,0.1,,
Micronesia (Federated States of),2009,68.5,172,0,2.06,89,0,65.8,0,81,13.44,91,0.1,,
Micronesia (Federated States of),2008,68.4,174,0,1.97,89,0,65.2,0,88,12.94,85,0.1,,
Micronesia (Federated States of),2007,68.2,175,0,1.64,9,0,64.7,0,79,11.99,79,0.1,,
Micronesia (Federated States of),2006,68,176,0,1.73,84,0,64.1,0,81,11.92,67,0.1,,
Micronesia (Federated States of),2005,67.9,178,0,1.9,91,0,63.6,0,94,12.11,94,0.1,,
Micronesia (Federated States of),2004,67.7,179,0,2.02,8,0,63.2,0,82,1.64,78,0.1,,
Micronesia (Federated States of),2003,67.5,18,0,3.15,89,0,62.8,0,88,9.69,92,0.1,,
Micronesia (Federated States of),2002,66.2,21,0,2.78,85,0,62.4,0,84,8.2,84,0.1,,
Micronesia (Federated States of),2001,67.2,183,0,2.82,81,0,62,0,79,8.58,75,0.1,,
Micronesia (Federated States of),2000,67,185,0,2.23,87,0,61.5,0,85,7.88,85,0.1,,
Monaco,2013,,,0,0.01,99,0,,0,99,4.3,99,0.1,,
Mongolia,2015,68.8,222,1,,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877
Mongolia,2014,68.4,225,1,0.01,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896
Mongolia,2013,68.1,227,1,0.01,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917
Mongolia,2012,67.8,231,1,0.01,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226
Mongolia,2011,67.3,235,1,0.01,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516
Mongolia,2010,66.3,25,1,5.8,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265
Mongolia,2009,66.9,235,1,4.61,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289
Mongolia,2008,67.4,225,2,4.26,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131
Mongolia,2007,65.9,26,2,3.79,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167
Mongolia,2006,65,271,2,2.91,98,26,43,2,98,4.68,99,0.1,1334.651896,255812
Mongolia,2005,64.5,274,2,2.75,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446
Mongolia,2004,64,284,2,1.75,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832
Mongolia,2003,64,271,2,1.31,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286
Mongolia,2002,63.8,263,2,2.43,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659
Mongolia,2001,63.2,266,2,2.87,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776
Mongolia,2000,62.8,274,2,2.79,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436
Montenegro,2015,76.1,16,0,,82,0,61.8,0,89,,89,0.1,6461.192554,622159
Montenegro,2014,75.9,17,0,0.01,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181
Montenegro,2013,75.8,19,0,0.01,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127
Montenegro,2012,75.6,11,0,0.01,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261
Montenegro,2011,75.4,113,0,6.56,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279
Montenegro,2010,75.3,115,0,6.56,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428
Montenegro,2009,75,117,0,6.45,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294
Montenegro,2008,74.6,121,0,6.17,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969
Montenegro,2007,74.2,125,0,4.98,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875
Montenegro,2006,73.8,13,0,5.38,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525
Montenegro,2005,73.6,133,0,,,0,55.7,0,,8.46,,0.1,3674.617924,614261
Montenegro,2004,73.5,134,0,0.01,,0,55,0,,8.45,,0.1,338.199535,613353
Montenegro,2003,73.5,134,0,0.01,,0,54.2,0,,8.91,,0.1,2789.1735,612267
Montenegro,2002,73.4,136,0,0.01,,0,53.5,0,,8.33,,0.1,216.243274,69828
Montenegro,2001,73.3,136,0,0.01,,0,52.7,0,,8.23,,0.1,199.583957,67389
Montenegro,2000,73,144,0,0.01,,0,51.9,0,,7.32,,0.1,1627.42893,6495
Morocco,2015,74.3,95,17,,99,17,58.5,20,99,,99,0.1,2847.285569,3483322
Morocco,2014,74.1,96,18,0.43,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882
Morocco,2013,73.9,97,18,0.45,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769
Morocco,2012,73.6,99,19,0.55,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789
Morocco,2011,73.3,14,19,0.54,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823
Morocco,2010,72.8,11,20,0.56,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639
Morocco,2009,72.3,116,20,0.62,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897
Morocco,2008,71.8,123,21,0.51,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855
Morocco,2007,71.4,128,21,0.56,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881
Morocco,2006,71,133,22,0.58,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346
Morocco,2005,77,137,22,0.47,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217
Morocco,2004,72,142,23,0.56,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285
Morocco,2003,69.9,146,24,0.58,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937
Morocco,2002,69.5,15,25,0.46,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368
Morocco,2001,69,155,26,0.46,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832
Morocco,2000,68.6,16,27,0.45,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621
Mozambique,2015,57.6,355,60,,8,79,22.6,81,8,,8,3.9,528.3125597,281691
Mozambique,2014,56.7,375,61,0.01,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382
Mozambique,2013,55.3,46,62,1.16,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372
Mozambique,2012,54.8,48,64,1.19,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666
Mozambique,2011,54.3,47,66,0.94,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395
Mozambique,2010,54,47,69,0.96,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145
Mozambique,2009,53.8,4,70,1.18,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463
Mozambique,2008,53.2,45,72,1.48,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758
Mozambique,2007,52.1,425,74,1.03,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387
Mozambique,2006,51.2,434,78,1.2,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463
Mozambique,2005,58,434,80,1.23,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237
Mozambique,2004,54,429,82,1.54,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275
Mozambique,2003,51,424,85,1.68,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598
Mozambique,2002,49.8,416,87,2.16,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658
Mozambique,2001,49.5,48,90,2.09,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758
Mozambique,2000,49,43,93,1.14,,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687
Myanmar,2015,66.6,199,39,,89,6,23.8,50,89,,89,0.3,1194.59137,5243669
Myanmar,2014,66.4,21,40,0.01,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182
Myanmar,2013,66.2,22,42,0.7,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196
Myanmar,2012,65.9,25,44,0.55,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514
Myanmar,2011,65.6,27,47,0.33,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331
Myanmar,2010,65.4,29,49,0.3,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896
Myanmar,2009,65.2,211,52,0.28,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869
Myanmar,2008,59.2,296,59,0.3,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752
Myanmar,2007,64.5,217,58,0.26,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586
Myanmar,2006,64.2,22,61,0.28,75,760,17,83,82,1.78,82,0.6,296.97284,48846474
Myanmar,2005,63.9,224,64,0.28,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614
Myanmar,2004,63.5,228,66,0.44,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377
Myanmar,2003,63.2,231,69,0.4,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894
Myanmar,2002,62.8,235,71,0.41,,736,14.6,96,84,2.5,79,0.4,143.77651,471422
Myanmar,2001,62.5,239,72,0.38,,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994
Myanmar,2000,62.1,243,73,0.35,,845,13.6,100,88,1.84,82,0.4,193.187484,4695462
Namibia,2015,65.8,248,2,,92,212,35.7,3,92,,92,2.1,4737.66996,2425561
Namibia,2014,65.9,242,2,0.01,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992
Namibia,2013,66.1,232,3,0.01,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652
Namibia,2012,65.8,232,3,0.01,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934
Namibia,2011,64.3,268,3,7.84,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621
Namibia,2010,63,299,3,7.58,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317
Namibia,2009,62.4,36,3,7.99,,4076,31,4,83,8.5,83,8.7,4153.497885,21374
Namibia,2008,61.7,317,3,6.28,,0,3.2,4,83,7.15,83,11.7,429.6561,216375
Namibia,2007,60,356,3,5.12,,21,29.4,4,81,6.99,86,15.2,422.51968,279915
Namibia,2006,57,431,3,4.94,,3,28.7,4,74,7.2,86,19.2,3881.29535,255734
Namibia,2005,55.1,477,3,4.89,,4,27.9,4,86,7.32,86,22.1,3573.146387,232196
Namibia,2004,54.7,483,3,4.8,,4,27.2,4,81,6.47,81,24,3288.257373,29228
Namibia,2003,55,471,3,5.28,,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535
Namibia,2002,55.7,452,3,5.09,,1278,25.8,4,78,6.17,77,24.6,1713.47594,1962147
Namibia,2001,56.5,426,3,5.09,,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596
Namibia,2000,57.4,41,3,5.73,,469,24.5,4,8,6.11,79,22.8,257.99557,1899257
Nauru,2013,,,0,0.01,87,0,87.3,0,87,4.65,87,0.1,136.18321,
Nepal,2015,69.2,165,17,,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282
Nepal,2014,69.6,158,18,0.01,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241
Nepal,2013,69.3,162,19,0.27,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531
Nepal,2012,68.9,167,20,0.26,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925
Nepal,2011,68.4,172,22,0.27,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147
Nepal,2010,68,178,23,0.24,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137
Nepal,2009,67.5,183,25,0.22,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113
Nepal,2008,67,189,27,0.21,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859
Nepal,2007,66.6,194,29,0.2,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,26214847
Nepal,2006,66,21,31,0.2,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2594618
Nepal,2005,65.4,28,33,0.2,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2564287
Nepal,2004,64.7,218,35,0.21,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2539449
Nepal,2003,64.3,22,38,0.2,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2495623
Nepal,2002,63.1,238,40,0.19,,6749,12.4,54,72,5.6,72,0.1,246.375621,24566342
Nepal,2001,63.2,23,43,0.09,,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777
Nepal,2000,62.5,238,46,0.08,,9397,11.4,62,74,5.43,74,0.1,231.42554,2374911
Netherlands,2015,81.9,57,1,,94,7,62.1,1,95,,95,0.1,44292.88473,16939923
Netherlands,2014,81.7,58,1,0.01,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658
Netherlands,2013,81.4,6,1,8.68,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432
Netherlands,2012,81.1,62,1,9.05,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962
Netherlands,2011,81.1,63,1,8.96,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374
Netherlands,2010,88,64,1,9.33,,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394
Netherlands,2009,86,65,1,9.23,,15,58.6,1,97,1.29,97,0.1,519.349,1653388
Netherlands,2008,83,68,1,9.62,,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593
Netherlands,2007,82,68,1,9.53,,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696
Netherlands,2006,79.8,71,1,9.79,,1,56.5,1,96,9.36,96,0.1,44453.97119,1634611
Netherlands,2005,79.4,72,1,9.69,,4,55.8,1,96,9.6,96,0.1,41577.169,16319868
Netherlands,2004,79.2,77,1,9.56,,11,55,1,98,8.52,98,0.1,39954.64222,16281779
Netherlands,2003,78.7,8,1,9.56,,4,54.2,1,98,8.46,98,0.1,35245.1647,1622532
Netherlands,2002,78.4,81,1,9.68,,3,53.4,1,97,8.34,97,0.1,28817.32321,16148929
